item_id,item_name_translated,item_cat1,item_cat2
5441,PC: Headset HyperX Cloud Core gaming stereo (KHX-HSCC-BK-BR),PC,Headsets / Headphones
16255,Headphones PHILIPS SBC HC8680,PC,Headsets / Headphones
16256,Headphones RITMIX RH-120,PC,Headsets / Headphones
16257,Headphones RITMIX RH-124 Black,PC,Headsets / Headphones
5606,PS2: Memory Card 8 MB Black (Memory Card 8Mb - 102304: SCEE),Accessories,PS2
5740,Pelican. Геймпад Nerf Wireless Controller PS2 (assorted colors),Accessories,PS2
5570,PS Move Controller,Accessories,PS3
5571,PS Move Gun Attachment (Handle for PS Move Controller in the form of a pistol for shooting),Accessories,PS3
5572,PS Move Motion Controller (Motion Controller PS Move: CECH-ZCM1R BX: SCEE),Accessories,PS3
5573,PS Move Motion Controller Charger (Charging station / stand for PS Move controller),Accessories,PS3
5574,PS Move Navigation Controller (Optional),Accessories,PS3
5575,PS Move Sharp Shooter (Handle for PS Move Controller in the form of a machine for shooting and navigation),Accessories,PS3
5576,PS Move Starter Pack (Camera PS Eye + Motion controller PS Move + Demo disk),Accessories,PS3
5607,PS3 / PC: Gioteck VX-2 Gamepad (VX2PS3-21-MU),Accessories,PS3
5608,PS3 / PC: Gioteck VX-2 Gaming Pad (VX2PS3-11-MU),Accessories,PS3
5609,PS3 / X360: Turtle Beaсh. EarForce PX21. Gamer stereo headset (PS3 / Xbox 360 / PC / Mac),Accessories,PS3
5610,PS3: Turtle Beaсh. EarForce P11. Gamer stereo headset (PS3 / PC / Mac),Accessories,PS3
5611,PS3: Turtle Beaсh. EarForce PLa. Gamer stereo headset (PS3 / PC / Mac),Accessories,PS3
5612,PS3: Wireless Headset for PS3 (Wireless Stereo Headset: CECHYA-0080: SCEE),Accessories,PS3
5613,PS3: Headset wireless for PS3 (with PS4 support) (Pulse Wireless Stereo Headset: CECHYA-0086:,Accessories,PS3
5614,PS3: Headset for PS3 (Bluetooth Headset Boxed: CECHYA-0076: SCEE),Accessories,PS3
5615,PS3: Gamepad Gioteck SC-1 Sports Wireless (SC1PS3-12-M0),Accessories,PS3
5616,PS3: Gioteck VX-1 Gamepad (VX1PS3-41-M0),Accessories,PS3
5617,PS3: Gamepad Madcatz MLG Pro-Circuit wired (MLG8826300A1 / 02/1),Accessories,PS3
5618,PS3: Joystick Dual SFX Frag Pro / Shark (wireless kit),Accessories,PS3
5619,PS3: Joystick Frag FX Piranha red (wired kit),Accessories,PS3
5620,PS3: Charging station Gioteck AC-1 Ammo Clip portable on 2 gamepads (DFCPS3-22-M0),Accessories,PS3
5621,PS3: HDMI cable Artplays 2 m (ver 1.4) blister,Accessories,PS3
5622,PS3: HDMI Cable 1.8m Defender PRO (ver 1.4),Accessories,PS3
5623,PS3: Кабель HDMI IT 3м Defender PRO (ver. 1.4),Accessories,PS3
5624,"PS3: Kit """"Controller black (DS Wireless Black: CECH-ZC2)"""" + """"Keyboard wireless""""",Accessories,PS3
5625,"PS3: """"Black Wireless Controller: CECH-ZC2EBL"""" Kit + """"PlayStation Plus Card 90 Days:",Accessories,PS3
5626,PS3: Wireless Gaming Controller God of War (Dualshock Wireless Controller GOW Blistered: CECHZC,Accessories,PS3
5627,PS3: Game controller wireless white (Dualshock Wireless Controller White: CECH-ZC2E / LW: SCEE),Accessories,PS3
5628,PS3: The controller of the game wireless gold (Dualshock Wireless Controller Gold Blistered: CECH-ZC2,Accessories,PS3
5629,PS3: The controller of the game wireless camouflage (Dualshock Wireless Controller Urban Camouflage Bli,Accessories,PS3
5630,PS3: The controller of the game wireless red (Dualshock Cont RUS TPT Red Blister: CECH-ZC2R / RQ: SCEE,Accessories,PS3
5631,PS3: Game controller wireless red (Dualshock Wireless Controller Garnet Red: CECHZC2E: SCEE),Accessories,PS3
5632,PS3: Controller game wireless red (Dualshock Wireless Controller Red Blistered),Accessories,PS3
5633,PS3: Controller game wireless red (Dualshock Wireless Controller Red: CECH-ZC2RDR: SCEE),Accessories,PS3
5634,PS3: Controller game wireless transparent (Dualshock Wireless Controller Clear Crystal Blister,Accessories,PS3
5635,PS3: Controller game wireless silver (Dualshock Wireless Controller Silver: CECH-ZC2E / SS,Accessories,PS3
5636,PS3: Game controller wireless gray (Dualshock Wireless Controller Slate Gray Blistered: CECH,Accessories,PS3
5637,PS3: Game controller wireless gray metallic (Dualshock Wireless Controller Gray Metallic: CECHZC2E / MY BLR: SCEE),Accessories,PS3
5638,PS3: Controller game wireless blue (Dualshock Wireless Controller Azurite Blue: CECHZC2E: SCEE),Accessories,PS3
5639,PS3: Controller game wireless blue (Dualshock Wireless Controller Blue Blistered: CECHZC2E / M,Accessories,PS3
5640,PS3: Controller game wireless blue (Dualshock Wireless Controller Blue: CECH-ZC2EMB: SCEE),Accessories,PS3
5641,PS3: Controller game wireless blue (Dualshock Wireless Controller Blue: CECH-ZC2R / OB: SCEE),Accessories,PS3
5642,PS3: Game controller wireless dark red (Dualshock Cont RUS Red Blister: CECH-ZC2E / DR BLR,Accessories,PS3
5643,PS3: Game controller wireless black (Dualshock Wireless Controller Black Blistered: CECHZC2E / BLR: SCEE),Accessories,PS3
