shop_id,City,Type,Name
0,Yakutsk,Shop,"Ordzhonikidze, 56 francs"
1,Yakutsk,TC,"Central franc"
2,Adygea,TC,"Mega"
3,Balashikha,TRC,"October-Kinomir"
4,Volzhsky,TC,"Volga Mall"
5,Vologda,TRC,"Marmalade"
6,Voronezh,Shop,"(Plekhanovskaya, 13)"
7,Voronezh,TRC,"Maksimir"
8,Voronezh,TRC,"City-Park "Grad"
9,OutboundTrade,Other,
10,Zhukovsky,Shop,Chkalov Str. 39 m2
11,Zhukovsky,Shop,Chkalov Str. 39 m2
12,Web,Web,Online Shop Emergency
13,Kazan,TC,"Behetle"
14,Kazan,TC,"ParkHaus II"
15,Kaluga,TRC,"XXI Century"
16,Moscow,TC,"Colosseum "Rio"
17,Krasnoyarsk,TC,"Vzletka Plaza"
18,Krasnoyarsk,TC,"June"
19,Kursk,TC,"Pushkinsky"
20,Moscow,Other,"Sale"
21,Moscow,TC,"Afi Mall"
22,Moscow,Shop,С21
23,Moscow,TC,"Budenovskiy (pav.A2)"
24,Moscow,TC,"Budenovskiy (pav.K7)"
25,Moscow,TRC,"Atrium"
26,Moscow,TC,"Areal (Belyaevo)"
27,Moscow,TC,"MEGA Belaya Dacha II"
28,Moscow,TC,"MEGA Teply Stan" II"
29,Moscow,TC,"New Century" (Novokosino)"
30,Moscow,TC,"Perlovski"
31,Moscow,TC,"Семеновский"
32,Moscow,TC,"Silver House"
33,Mytischi,TRC,"XL-3"
34,NizhnyNovgorod,TRC,"RIO"
35,NizhnyNovgorod,TRC,"Fantastic"
36,Novosibirsk,TRC,"Gallery Novosibirsk"
37,Novosibirsk,TC,"Mega"
38,Omsk,TC,"Mega"
39,Rostov-on-Don,TRC,"Megacenter Horizon"
40,Rostov-on-Don,TRC,"Megacenter Horizon Island"
41,Rostov-on-Don,TC,"Mega"
42,SanktPetersburg,TC,"Nevsky Center"
43,SanktPetersburg,TC,"Sennaya"
44,Samara,TC,"Melody"
45,Samara,TC,"ParkHaus"
46,SergievPosad,TC,"7YA"
47,Surgut,SEC,"City Mall"
48,Tomsk,SEC,"Emerald City"
49,Tyumen,SEC,"Crystal"
50,Tyumen,SC,"Goodwin"
51,Tyumen,SC,"Green Beach"
52,Ufa,TC,"Central"
53,Ufa,TC,"Family 2"
54,Khimki,TC,"Mega"
55,Web,Web,DigitalWarehouse 1C-Online
56,Chekhov,SEC,"Carnival"
57,Yakutsk,Shop,"Ordzhonikidze, 56"
58,Yakutsk,SC,Central
59,Yaroslavl,SC,"Altair"
